,title,year,rating,dubious,imdbid,id,submitterid,date,visible
1922,John From,2015.0,3.0,0.0,3977428.0,9261.0,18294.0,2020-09-03 12:24:32,1.0
1923,Montanha,2015.0,1.0,0.0,2662716.0,9257.0,18289.0,2020-09-02 15:27:20,1.0
1924,A German Youth,2015.0,0.0,0.0,3431798.0,9251.0,18274.0,2020-08-27 21:16:05,1.0
1925,O Desolado,2015.0,3.0,0.0,4692234.0,9248.0,18261.0,2020-08-20 17:33:24,1.0
1926,My Name Is Emily,2015.0,3.0,0.0,3319018.0,9210.0,18178.0,2020-07-22 20:19:27,1.0
1927,Circle,2015.0,1.0,1.0,3118452.0,9193.0,18143.0,2020-07-08 08:45:59,1.0
1928,"Invitation, The",2015.0,3.0,0.0,2400463.0,9180.0,18116.0,2020-06-22 18:48:54,1.0
1929,"Ethicist, The",2015.0,3.0,0.0,12145728.0,9142.0,18029.0,2020-05-24 05:51:15,1.0
1930,Woodlawn,2015.0,1.0,1.0,4183692.0,9029.0,17760.0,2020-03-03 16:39:26,1.0
1931,Highway to Hellas,2015.0,1.0,0.0,4766604.0,8922.0,17475.0,2019-12-07 17:22:32,1.0
1932,Paul Blart: Mall Cop 2,2015.0,1.0,0.0,3450650.0,8770.0,17202.0,2019-06-22 03:13:58,1.0
1933,Bajirao Mastani,2015.0,2.0,0.0,3735246.0,8738.0,17126.0,2019-05-09 03:22:56,1.0
1934,"Great Gilly Hopkins, The",2015.0,3.0,0.0,1226766.0,8703.0,17060.0,2019-04-16 13:36:32,1.0
1935,A Walk in the Woods,2015.0,2.0,0.0,1178665.0,8675.0,16973.0,2019-03-14 18:13:29,1.0
1936,Absolutely Anything,2015.0,3.0,0.0,1727770.0,8643.0,16893.0,2019-02-19 18:21:51,1.0
1937,Atrapa la bandera [Capture the Flag],2015.0,1.0,0.0,3896100.0,8614.0,16839.0,2019-01-26 16:15:05,1.0
1938,Portrait of a Serial Monogamist,2015.0,3.0,0.0,2935662.0,8606.0,16818.0,2019-01-14 18:07:21,1.0
1939,Shisha no teikoku (Empire of Corpses),2015.0,1.0,0.0,4235644.0,8569.0,16736.0,2018-12-19 05:47:02,1.0
1940,High Rise,2015.0,2.0,1.0,462335.0,8509.0,16652.0,2018-12-03 13:51:12,1.0
1941,Alvin and the Chipmunks: The Road Chip,2015.0,1.0,0.0,2974918.0,8375.0,16392.0,2018-08-15 21:37:22,1.0
1942,Mojave,2015.0,1.0,0.0,2322517.0,8370.0,16384.0,2018-08-13 02:45:32,1.0
1943,Vampyres,2015.0,3.0,0.0,3654680.0,8356.0,16362.0,2018-08-04 15:09:11,1.0
1944,Sharknado 3: Oh Hell No!,2015.0,3.0,0.0,3899796.0,8352.0,16351.0,2018-08-01 17:08:47,1.0
1945,Hitman: Agent 47,2015.0,0.0,0.0,2679042.0,8334.0,16312.0,2018-07-16 21:17:15,1.0
1946,"Gift, The",2015.0,3.0,0.0,4178092.0,8233.0,16117.0,2018-05-18 23:33:23,1.0
1947,Scouts Guide to the Zombie Apocalypse,2015.0,1.0,0.0,1727776.0,8227.0,16111.0,2018-05-18 21:27:30,1.0
1948,Unfinished Business,2015.0,2.0,0.0,2358925.0,8259.0,16168.0,2018-05-29 17:11:26,1.0
1949,Love Live! The School Idol Movie,2015.0,3.0,0.0,3837248.0,8081.0,15820.0,2018-03-01 13:25:41,1.0
1950,Maryland,2015.0,0.0,0.0,4085084.0,8079.0,15816.0,2018-02-28 15:27:55,1.0
1951,"Blackcoat&#39;s Daughter, The",2015.0,3.0,0.0,3286052.0,8050.0,15750.0,2018-02-12 13:00:21,1.0
1952,Hot Pursuit,2015.0,2.0,1.0,2967224.0,8037.0,15732.0,2018-02-07 12:32:41,1.0
1953,"Stanford Prison Experiment, The",2015.0,1.0,0.0,420293.0,8036.0,15726.0,2018-02-06 02:57:32,1.0
1954,Phoenix Incident,2015.0,1.0,0.0,4341532.0,8006.0,15651.0,2018-01-12 22:56:57,1.0
1955,Burn Burn Burn,2015.0,3.0,0.0,3627488.0,8000.0,15640.0,2018-01-10 15:30:44,1.0
1956,Emelie,2015.0,3.0,0.0,4503598.0,7993.0,15628.0,2018-01-08 20:00:30,1.0
1957,Other Halves,2015.0,3.0,0.0,4308714.0,7947.0,15520.0,2017-12-15 23:38:43,1.0
1958,Harter Brocken,2015.0,3.0,0.0,3981858.0,7931.0,15464.0,2017-11-29 19:59:34,1.0
1959,Beasts of No Nation,2015.0,0.0,0.0,1365050.0,7922.0,15452.0,2017-11-25 21:14:01,1.0
1960,Life,2015.0,3.0,1.0,2948840.0,7916.0,15438.0,2017-11-22 02:32:01,1.0
1961,Sleeping with Other People,2015.0,3.0,0.0,3165612.0,7902.0,15413.0,2017-11-15 23:46:30,1.0
1962,Synchronicity,2015.0,2.0,0.0,2049543.0,7890.0,15387.0,2017-11-07 00:42:31,1.0
1963,Intruders,2015.0,3.0,0.0,4009278.0,7881.0,15368.0,2017-10-31 18:24:11,1.0
1964,You&#39;re My Boss,2015.0,0.0,0.0,4489160.0,7873.0,15351.0,2017-10-26 09:45:18,1.0
1965,Girls Lost,2015.0,3.0,0.0,4425152.0,7832.0,15251.0,2017-09-25 14:15:31,1.0
1966,Dofus - Livre 1: Julith,2015.0,3.0,0.0,4731504.0,7862.0,15327.0,2017-10-21 05:04:50,1.0
1967,"Steps, The",2015.0,3.0,0.0,3801372.0,7761.0,15108.0,2017-07-29 23:54:48,1.0
1968,Fathers &amp; Daughters,2015.0,3.0,0.0,2582502.0,7686.0,14977.0,2017-06-14 18:50:55,1.0
1969,"3Tails Movie: A Mermaid Adventure, The",2015.0,3.0,0.0,3391348.0,7672.0,14927.0,2017-05-30 19:46:55,1.0
1970,Birigyaru,2015.0,3.0,0.0,4195368.0,7577.0,14787.0,2017-04-17 00:02:55,1.0
1971,Ava&#39;s Possession,2015.0,3.0,1.0,3727982.0,7558.0,14748.0,2017-04-04 09:18:39,1.0
1972,London Spy,2015.0,1.0,0.0,4108134.0,7541.0,14727.0,2017-03-30 14:00:58,1.0
1973,Psychosis,2015.0,3.0,1.0,6663788.0,7522.0,14682.0,2017-03-18 17:48:29,1.0
1974,Boi Neon,2015.0,3.0,0.0,4899406.0,7511.0,14666.0,2017-03-13 19:13:11,1.0
1975,Eaters,2015.0,1.0,0.0,2109127.0,7503.0,14647.0,2017-03-10 15:42:28,1.0
1976,Lavalantula,2015.0,3.0,0.0,4060576.0,7502.0,14645.0,2017-03-10 15:13:33,1.0
1977,Already Tomorrow in Hong Kong,2015.0,2.0,0.0,3700804.0,7494.0,14634.0,2017-03-10 07:57:24,1.0
1978,"Milyy Khans, dorogoy Pyotr",2015.0,1.0,0.0,3817188.0,7484.0,14609.0,2017-03-04 09:15:58,1.0
1979,Full Out,2015.0,3.0,0.0,3977462.0,7482.0,14607.0,2017-03-03 22:48:00,1.0
1980,Long Way North,2015.0,1.0,0.0,2262345.0,7458.0,14547.0,2017-02-18 01:58:07,1.0
1981,Sweet Bean,2015.0,3.0,0.0,4298958.0,7454.0,14542.0,2017-02-17 15:44:08,1.0
1982,Nil Battey Sannata,2015.0,3.0,0.0,5005684.0,7441.0,14520.0,2017-02-13 08:33:01,1.0
1983,Dragon Ball Z: Resurrection &#39;F&#39;,2015.0,1.0,0.0,3819668.0,7427.0,14471.0,2017-01-31 22:21:40,1.0
1984,Parched,2015.0,3.0,0.0,3043252.0,7538.0,14719.0,2017-03-28 19:24:19,1.0
1985,"33, The",2015.0,3.0,1.0,2006295.0,7378.0,14388.0,2017-01-06 00:03:13,1.0
1986,"Girl King, The",2015.0,3.0,0.0,1254322.0,7361.0,14362.0,2016-12-27 16:17:57,1.0
1987,Evolution,2015.0,0.0,0.0,4291590.0,7347.0,14343.0,2016-12-23 16:00:22,1.0
1988,Embers,2015.0,1.0,0.0,3503460.0,7343.0,14336.0,2016-12-21 13:30:32,1.0
1989,Unexpected,2015.0,3.0,0.0,4145304.0,7335.0,14318.0,2016-12-16 20:25:45,1.0
1990,Roald Dahl&#39;s Esio Trot,2015.0,1.0,0.0,3205394.0,7327.0,14308.0,2016-12-14 17:19:15,1.0
1991,600 millas [600 Miles],2015.0,0.0,0.0,3685622.0,7305.0,14267.0,2016-11-29 22:05:18,1.0
1992,Tjuvheder,2015.0,3.0,0.0,4153324.0,7270.0,14222.0,2016-11-18 00:03:21,1.0
1993,"Sin Seer, The",2015.0,3.0,0.0,3605262.0,7259.0,14198.0,2016-11-12 18:50:30,1.0
1994,brothers of the wind,2015.0,0.0,0.0,3532278.0,7253.0,14182.0,2016-11-08 15:15:57,1.0
1995,Miles Ahead,2015.0,0.0,0.0,790770.0,7232.0,14152.0,2016-11-01 20:25:02,1.0
1996,Avril et le monde truque,2015.0,3.0,0.0,3422078.0,7219.0,14134.0,2016-10-23 23:24:28,1.0
1997,A Royal Night Out,2015.0,3.0,1.0,1837562.0,7197.0,14102.0,2016-10-14 04:37:57,1.0
1998,La memoria del agua,2015.0,2.0,0.0,4341864.0,7132.0,13997.0,2016-09-22 21:29:12,1.0
1999,Hrutar,2015.0,1.0,0.0,3296658.0,7116.0,13970.0,2016-09-14 22:41:36,1.0
2000,Fourth Man Out,2015.0,1.0,0.0,3978720.0,7111.0,13957.0,2016-09-11 09:51:36,1.0
2001,Into the Forest,2015.0,3.0,0.0,2625810.0,7102.0,13939.0,2016-09-07 06:20:37,1.0
2002,Never Let Go,2015.0,1.0,0.0,3833474.0,7178.0,14066.0,2016-10-08 11:13:21,1.0
2003,La belle saison,2015.0,3.0,0.0,4080768.0,7091.0,13918.0,2016-09-02 01:45:40,1.0
2004,"Colony, The",2015.0,3.0,0.0,4005402.0,7089.0,13914.0,2016-09-01 12:06:12,1.0
2005,45 Years,2015.0,3.0,0.0,3544082.0,7072.0,13882.0,2016-08-27 04:13:44,1.0
2006,Survivor,2015.0,3.0,0.0,3247714.0,7063.0,13869.0,2016-08-24 04:08:03,1.0
2007,Louder Than Bombs,2015.0,1.0,0.0,2217859.0,7062.0,13868.0,2016-08-23 20:25:25,1.0
2008,Battle For Sevastopol,2015.0,3.0,0.0,4084744.0,7041.0,13828.0,2016-08-12 18:08:02,1.0
2009,Jem and the Holograms,2015.0,3.0,0.0,3614530.0,7029.0,13810.0,2016-08-07 21:15:04,1.0
2010,"Bronze, The",2015.0,3.0,0.0,3859304.0,7024.0,13803.0,2016-08-05 21:59:05,1.0
2011,"Visit, The",2015.0,3.0,0.0,3567288.0,7015.0,13791.0,2016-08-01 17:50:35,1.0
2012,Demolition,2015.0,1.0,0.0,1172049.0,6985.0,13737.0,2016-07-19 23:41:02,1.0
2013,Equals,2015.0,3.0,0.0,3289728.0,6982.0,13728.0,2016-07-16 11:59:04,1.0
2014,Our Little Sister,2015.0,3.0,0.0,3756788.0,6974.0,13720.0,2016-07-12 21:09:12,1.0
2015,"Man Who Knew Infinity, The",2015.0,0.0,0.0,787524.0,6969.0,13709.0,2016-07-08 21:58:55,1.0
2016,Maggie&#39;s Plan,2015.0,3.0,0.0,3471098.0,6967.0,13705.0,2016-07-08 13:17:00,1.0
2017,Halal Love,2015.0,3.0,0.0,5105218.0,6961.0,13699.0,2016-07-04 23:10:23,1.0
2018,They Call Me Jeeg Robot,2015.0,1.0,0.0,3775086.0,6959.0,13693.0,2016-07-02 15:48:53,1.0
2019,Turbo Kid,2015.0,1.0,0.0,3672742.0,6956.0,13690.0,2016-07-01 14:38:54,1.0
2020,Experimenter,2015.0,2.0,0.0,3726704.0,6955.0,13688.0,2016-06-30 16:04:02,1.0
2021,"Lady in the Van, The",2015.0,3.0,0.0,3722070.0,6950.0,13673.0,2016-06-25 07:36:33,1.0
2022,Max,2015.0,3.0,0.0,3369806.0,6949.0,13672.0,2016-06-24 14:20:58,1.0
2023,Z for Zachariah,2015.0,0.0,0.0,1598642.0,6948.0,13671.0,2016-06-24 11:10:06,1.0
2024,"Wave (B&oslash;lgen), The",2015.0,3.0,0.0,3616916.0,6939.0,13653.0,2016-06-19 14:38:53,1.0
2025,Sunset Song,2015.0,3.0,0.0,2262161.0,6928.0,13622.0,2016-06-10 20:28:53,1.0
2026,A Perfect Day,2015.0,2.0,0.0,3577624.0,6926.0,13619.0,2016-06-09 18:35:38,1.0
2027,"Hello, My Name Is Doris",2015.0,3.0,0.0,3766394.0,6925.0,13618.0,2016-06-09 17:18:12,1.0
2028,Everest,2015.0,2.0,0.0,2719848.0,6913.0,13591.0,2016-06-01 08:16:43,1.0
2029,Family Fang,2015.0,3.0,0.0,2097331.0,6889.0,13544.0,2016-05-17 18:14:07,1.0
2030,A Country Called Home,2015.0,3.0,0.0,3953626.0,6895.0,13559.0,2016-05-22 22:30:58,1.0
2031,Green Room,2015.0,3.0,0.0,4062536.0,6887.0,13541.0,2016-05-17 13:14:14,1.0
2032,Je suis un soldat,2015.0,3.0,0.0,4485178.0,6868.0,13484.0,2016-05-02 16:42:59,1.0
2033,Riaru onigokko,2015.0,3.0,0.0,4439120.0,6866.0,13479.0,2016-05-01 01:25:05,1.0
2034,Baahubali: The Beginning,2015.0,1.0,0.0,2631186.0,6855.0,13463.0,2016-04-27 17:12:32,1.0
2035,Anguish,2015.0,3.0,0.0,3620762.0,6851.0,13456.0,2016-04-25 15:53:01,1.0
2036,Harbinger Down,2015.0,3.0,0.0,3397918.0,6875.0,13513.0,2016-05-08 23:47:06,1.0
2037,Eye in the Sky,2015.0,3.0,0.0,2057392.0,6836.0,13431.0,2016-04-18 00:48:07,1.0
2038,"Case of Hana and Alice, The",2015.0,3.0,0.0,4125300.0,6823.0,13395.0,2016-04-08 20:36:32,1.0
2039,Tiger House,2015.0,3.0,0.0,2911674.0,6818.0,13371.0,2016-04-01 03:22:47,1.0
2040,"Longest Ride, The",2015.0,3.0,0.0,2726560.0,6787.0,13330.0,2016-03-25 19:54:39,1.0
2041,Les ogres,2015.0,3.0,0.0,4466872.0,6786.0,13329.0,2016-03-24 20:18:53,1.0
2042,"VVitch: A New-England Folktale, The",2015.0,3.0,0.0,4263482.0,6777.0,13299.0,2016-03-13 10:14:57,1.0
2043,7 Letters,2015.0,3.0,0.0,4691166.0,6775.0,13294.0,2016-03-12 19:44:30,1.0
2044,Throne,2015.0,3.0,0.0,4010918.0,6774.0,13293.0,2016-03-12 19:35:15,1.0
2045,Office,2015.0,3.0,0.0,4392726.0,6771.0,13287.0,2016-03-12 18:43:10,1.0
2046,Marguerite,2015.0,3.0,0.0,4428788.0,6770.0,13286.0,2016-03-12 18:35:29,1.0
2047,"Meddler, The",2015.0,3.0,0.0,4501454.0,6769.0,13285.0,2016-03-12 18:28:26,1.0
2048,Meadowland,2015.0,3.0,0.0,3529656.0,6767.0,13282.0,2016-03-11 23:33:28,1.0
2049,Till We Meet Again,2015.0,3.0,0.0,2461340.0,6757.0,13260.0,2016-03-02 03:52:45,1.0
2050,Min lilla syster,2015.0,3.0,0.0,4093680.0,6752.0,13253.0,2016-02-29 16:53:29,1.0
2051,"Diary of a Teenage Girl, The",2015.0,3.0,0.0,3172532.0,6737.0,13223.0,2016-02-19 20:36:37,1.0
2052,Little Big Master,2015.0,3.0,0.0,4319698.0,6732.0,13217.0,2016-02-17 23:16:02,1.0
2053,Invisible Sister,2015.0,3.0,0.0,4420110.0,6726.0,13204.0,2016-02-13 09:11:23,1.0
2054,Slow Learners,2015.0,3.0,0.0,2537390.0,6723.0,13201.0,2016-02-13 03:22:12,1.0
2055,Comoara,2015.0,1.0,0.0,4515684.0,6719.0,13197.0,2016-02-11 22:02:15,1.0
2056,Queen of Earth,2015.0,3.0,0.0,3993894.0,6717.0,13193.0,2016-02-10 14:30:49,1.0
2057,Temp&ecirc;te,2015.0,1.0,0.0,3757648.0,6716.0,13192.0,2016-02-10 12:38:18,1.0
2058,L&#39;attesa,2015.0,3.0,0.0,3715122.0,6712.0,13183.0,2016-02-05 14:59:52,1.0
2059,Youth,2015.0,1.0,0.0,3312830.0,6708.0,13171.0,2016-02-02 14:23:02,1.0
2060,Spotlight,2015.0,1.0,0.0,1895587.0,6707.0,13169.0,2016-02-02 10:43:36,1.0
2061,Miss You Already,2015.0,3.0,0.0,2245003.0,6706.0,13164.0,2016-02-01 19:15:26,1.0
2062,Anna Unbound,2015.0,3.0,0.0,4069042.0,6696.0,13144.0,2016-01-28 20:35:05,1.0
2063,Uncanny,2015.0,0.0,0.0,2321502.0,6692.0,13138.0,2016-01-28 19:39:29,1.0
2064,Advantageous,2015.0,3.0,0.0,3090670.0,6685.0,13131.0,2016-01-28 18:28:22,1.0
2065,"Last Witch Hunter, The",2015.0,3.0,1.0,1618442.0,6684.0,13128.0,2016-01-28 12:00:29,1.0
2066,Comment c&#39;est loin,2015.0,1.0,0.0,4576612.0,6683.0,13127.0,2016-01-27 22:52:23,1.0
2067,"Transporter Refueled, The",2015.0,3.0,1.0,2938956.0,6678.0,13110.0,2016-01-24 03:06:49,1.0
2068,Anamolisa,2015.0,2.0,0.0,2401878.0,6677.0,13108.0,2016-01-24 00:49:55,1.0
2069,Bill,2015.0,2.0,0.0,2978576.0,6715.0,13191.0,2016-02-09 23:41:56,1.0
2070,A Sort of Homecoming,2015.0,3.0,0.0,3303652.0,6674.0,13102.0,2016-01-22 14:03:29,1.0
2071,Legend,2015.0,3.0,1.0,3569230.0,6671.0,13094.0,2016-01-19 23:33:23,1.0
2072,After the Ball,2015.0,3.0,0.0,3717016.0,6667.0,13082.0,2016-01-16 17:50:13,1.0
2073,This changes everything,2015.0,3.0,1.0,1870548.0,6665.0,13072.0,2016-01-15 13:03:58,1.0
2074,Mythica: The Darkspore,2015.0,3.0,0.0,3478232.0,6661.0,13056.0,2016-01-11 15:45:22,1.0
2075,Chi-Raq,2015.0,3.0,0.0,4594834.0,6660.0,13055.0,2016-01-11 01:40:09,1.0
2076,"Danish Girl, The",2015.0,3.0,0.0,810819.0,6655.0,13041.0,2016-01-07 10:47:40,1.0
2077,Daddy&#39;s Home,2015.0,1.0,0.0,1528854.0,6651.0,13026.0,2016-01-04 04:48:50,1.0
2078,Man Up,2015.0,3.0,0.0,3064298.0,6649.0,13021.0,2016-01-03 11:22:52,1.0
2079,"Big Short, The",2015.0,1.0,0.0,1596363.0,6648.0,13017.0,2016-01-03 02:18:36,1.0
2080,Captive,2015.0,3.0,0.0,3268668.0,6644.0,13010.0,2015-12-30 18:28:46,1.0
2081,"Intern, The",2015.0,3.0,1.0,2361509.0,6643.0,13007.0,2015-12-30 13:13:21,1.0
2082,Macbeth,2015.0,1.0,0.0,2884018.0,6637.0,12974.0,2015-12-27 02:44:54,1.0
2083,Stitcher,2015.0,0.0,0.0,4858280.0,6636.0,12973.0,2015-12-26 23:08:09,1.0
2084,Joy,2015.0,3.0,0.0,2446980.0,6635.0,12972.0,2015-12-26 23:07:16,1.0
2085,Dolly Parton&#39;s Coat of Many Colors,2015.0,3.0,0.0,4767274.0,6634.0,12967.0,2015-12-26 16:48:41,1.0
2086,Concussion,2015.0,1.0,0.0,3322364.0,6633.0,12965.0,2015-12-26 13:21:35,1.0
2087,Point Break,2015.0,0.0,0.0,2058673.0,6632.0,12963.0,2015-12-26 05:46:06,1.0
2088,"Hateful Eight, The",2015.0,3.0,1.0,3460252.0,6628.0,12954.0,2015-12-25 10:10:27,1.0
2089,Mistres America,2015.0,3.0,0.0,2872462.0,6619.0,12922.0,2015-12-20 12:13:26,1.0
2090,"Lobster, The",2015.0,3.0,1.0,3464902.0,6614.0,12905.0,2015-12-17 18:42:13,1.0
2091,Hidden,2015.0,3.0,0.0,2131532.0,6613.0,12902.0,2015-12-16 19:12:19,1.0
2092,By the Sea,2015.0,3.0,0.0,3707106.0,6612.0,12900.0,2015-12-16 03:57:28,1.0
2093,Pan,2015.0,1.0,0.0,3332064.0,6611.0,12898.0,2015-12-15 18:55:58,1.0
2094,Star Wars: The Force Awakens,2015.0,3.0,0.0,2488496.0,6610.0,12896.0,2015-12-15 16:38:15,1.0
2095,Sisters,2015.0,3.0,0.0,1850457.0,6609.0,12894.0,2015-12-15 13:00:44,1.0
2096,Krampus,2015.0,3.0,0.0,3850590.0,6601.0,12881.0,2015-12-13 03:29:49,1.0
2097,Vacation,2015.0,3.0,0.0,1524930.0,6596.0,12874.0,2015-12-12 05:59:20,1.0
2098,Love the Coopers,2015.0,3.0,0.0,2279339.0,6595.0,12873.0,2015-12-12 03:05:45,1.0
2099,"Hollow, The",2015.0,3.0,0.0,4472596.0,6593.0,12871.0,2015-12-11 23:59:52,1.0
2100,In the Heart of the Sea,2015.0,1.0,0.0,1390411.0,6589.0,12866.0,2015-12-09 05:55:27,1.0
2101,Creed,2015.0,2.0,1.0,3076658.0,6588.0,12865.0,2015-12-09 03:20:49,1.0
2102,Feeheld,2015.0,3.0,0.0,1658801.0,6622.0,12934.0,2015-12-21 17:08:58,1.0
2103,Room,2015.0,3.0,0.0,3170832.0,6584.0,12859.0,2015-12-07 02:30:53,1.0
2104,Angry Indian Goddesses,2015.0,3.0,0.0,3368222.0,6581.0,12856.0,2015-12-06 18:14:58,1.0
2105,Blackhat,2015.0,1.0,0.0,2717822.0,6572.0,12844.0,2015-12-04 15:45:00,1.0
2106,"Revenant, The",2015.0,0.0,0.0,1663202.0,6567.0,12832.0,2015-12-01 05:11:31,1.0
2107,"Dressmaker, The",2015.0,3.0,1.0,2910904.0,6566.0,12830.0,2015-11-30 06:15:31,1.0
2108,Trumbo,2015.0,3.0,1.0,3203606.0,6565.0,12829.0,2015-11-29 17:41:34,1.0
2109,Carol,2015.0,3.0,0.0,2402927.0,6563.0,12826.0,2015-11-29 15:56:58,1.0
2110,"Hunger Games: Mockingjay - Part 2, The",2015.0,3.0,0.0,1951266.0,6560.0,12820.0,2015-11-24 21:00:16,1.0
2111,"Good Dinosaur, The",2015.0,3.0,0.0,1979388.0,6558.0,12818.0,2015-11-24 08:27:24,1.0
2112,Victor Frankenstein,2015.0,0.0,0.0,1976009.0,6557.0,12817.0,2015-11-23 23:41:50,1.0
2113,Brooklyn,2015.0,3.0,0.0,2381111.0,6549.0,12807.0,2015-11-19 01:51:46,1.0
2114,"Peanuts Movie, The",2015.0,3.0,0.0,2452042.0,6548.0,12805.0,2015-11-18 22:56:00,1.0
2115,Wo shi zheng ren,2015.0,0.0,0.0,4979652.0,6537.0,12769.0,2015-11-07 02:49:33,1.0
2116,Schneider vs. Bax,2015.0,2.0,0.0,3430416.0,6532.0,12761.0,2015-11-05 14:04:37,1.0
2117,AfterDeath,2015.0,3.0,0.0,2710826.0,6530.0,12747.0,2015-11-02 06:11:37,1.0
2118,"Murder Pact, The",2015.0,3.0,0.0,4298966.0,6521.0,12730.0,2015-10-30 02:05:31,1.0
2119,"Ridiculous 6, The",2015.0,2.0,0.0,2479478.0,6597.0,12876.0,2015-12-12 21:57:05,1.0
2120,Spectre,2015.0,1.0,0.0,2379713.0,6519.0,12726.0,2015-10-28 10:50:27,1.0
2121,"Walk, The",2015.0,1.0,1.0,3488710.0,6510.0,12707.0,2015-10-25 19:40:39,1.0
2122,Goosebumps,2015.0,2.0,0.0,1051904.0,6508.0,12702.0,2015-10-24 16:41:33,1.0
2123,Steve Jobs,2015.0,3.0,0.0,2080374.0,6506.0,12684.0,2015-10-23 15:12:50,1.0
2124,Bridge of Spies,2015.0,1.0,0.0,3682448.0,6502.0,12673.0,2015-10-18 23:58:51,1.0
2125,Vice,2015.0,3.0,0.0,3480796.0,6495.0,12664.0,2015-10-16 22:36:11,1.0
2126,Crimson Peak,2015.0,3.0,0.0,2554274.0,6494.0,12663.0,2015-10-16 17:38:33,1.0
2127,"Final Girls, The",2015.0,3.0,0.0,2118624.0,6489.0,12652.0,2015-10-13 08:23:29,1.0
2128,Black Mass,2015.0,1.0,0.0,1355683.0,6486.0,12645.0,2015-10-12 05:20:04,1.0
2129,My Little Pony: Equestria Girls - Friendship Games,2015.0,3.0,0.0,4450396.0,6482.0,12636.0,2015-10-10 01:57:37,1.0
2130,Dope,2015.0,1.0,0.0,3850214.0,6479.0,12623.0,2015-10-03 15:12:15,1.0
2131,"Green Inferno, The",2015.0,3.0,0.0,2403021.0,6478.0,12622.0,2015-10-03 08:32:34,1.0
2132,Pawn Sacrifice,2015.0,1.0,0.0,1596345.0,6475.0,12617.0,2015-10-02 03:55:38,1.0
2133,Sicario,2015.0,0.0,0.0,3397884.0,6470.0,12607.0,2015-09-28 01:42:58,1.0
2134,Just Jim,2015.0,1.0,0.0,3291148.0,6469.0,12604.0,2015-09-26 17:06:36,1.0
2135,Aloha,2015.0,3.0,0.0,1243974.0,6467.0,12602.0,2015-09-26 02:40:20,1.0
2136,"Martian, The",2015.0,3.0,0.0,3659388.0,6466.0,12601.0,2015-09-24 21:31:27,1.0
2137,American Ultra,2015.0,1.0,0.0,3316948.0,6472.0,12613.0,2015-10-01 08:56:59,1.0
2138,Hotel Transylvania 2,2015.0,3.0,0.0,2510894.0,6487.0,12646.0,2015-10-12 05:45:40,1.0
2139,Maze Runner: The Scorch Trials,2015.0,3.0,0.0,4046784.0,6457.0,12576.0,2015-09-17 18:50:40,1.0
2140,Until Dawn,2015.0,3.0,0.0,2742544.0,6449.0,12562.0,2015-09-13 16:24:33,1.0
2141,"Perfect Guy, The",2015.0,2.0,0.0,3862750.0,6447.0,12560.0,2015-09-13 02:29:41,1.0
2142,Me and Earl and the Dying Girl,2015.0,3.0,0.0,2582496.0,6436.0,12535.0,2015-09-06 16:57:30,1.0
2143,Straight Outta Compton,2015.0,1.0,0.0,1398426.0,6435.0,12534.0,2015-09-06 16:55:23,1.0
2144,"little prince, The",2015.0,3.0,0.0,1754656.0,6434.0,12532.0,2015-09-06 11:19:13,1.0
2145,Bloodsucking Bastards,2015.0,2.0,1.0,3487994.0,6438.0,12543.0,2015-09-09 11:30:58,1.0
2146,Mr. Holmes,2015.0,1.0,0.0,3168230.0,6430.0,12524.0,2015-09-02 21:43:45,1.0
2147,Batman Unlimited: Animal Instincts,2015.0,1.0,0.0,4437640.0,6426.0,12514.0,2015-08-29 23:14:12,1.0
2148,Self/less,2015.0,1.0,0.0,2140379.0,6424.0,12512.0,2015-08-29 22:29:27,1.0
2149,Madame Bovary,2015.0,2.0,0.0,2334733.0,6422.0,12507.0,2015-08-27 14:08:04,1.0
2150,I&#39;ll See You in My Dreams,2015.0,3.0,0.0,3236120.0,6419.0,12502.0,2015-08-25 19:19:53,1.0
2151,Il racconto dei racconti,2015.0,3.0,0.0,3278330.0,6418.0,12497.0,2015-08-24 23:49:56,1.0
2152,Que Horas Ela Volta?,2015.0,3.0,0.0,3742378.0,6412.0,12482.0,2015-08-19 04:12:11,1.0
2153,Ricki and the Flash,2015.0,3.0,0.0,3623726.0,6410.0,12477.0,2015-08-17 20:29:52,1.0
2154,"End of the Tour, The",2015.0,1.0,0.0,3416744.0,6409.0,12476.0,2015-08-17 20:27:13,1.0
2155,"Man from U.N.C.L.E., The",2015.0,3.0,1.0,1638355.0,6407.0,12469.0,2015-08-16 04:34:48,1.0
2156,Timelike,2015.0,3.0,0.0,4897214.0,6404.0,12458.0,2015-08-14 00:20:12,1.0
2157,Teen Beach 2,2015.0,3.0,0.0,3764966.0,6399.0,12444.0,2015-08-10 18:46:09,1.0
2158,Trust Fund,2015.0,3.0,0.0,3969208.0,6393.0,12431.0,2015-08-06 03:45:44,1.0
2159,Fantastic Four,2015.0,0.0,0.0,1502712.0,6392.0,12428.0,2015-08-05 20:54:19,1.0
2160,Tangerine,2015.0,3.0,0.0,3824458.0,6390.0,12426.0,2015-08-04 19:16:10,1.0
2161,Mission: Impossible - Rogue Nation,2015.0,0.0,0.0,2381249.0,6389.0,12424.0,2015-08-04 04:13:27,1.0
2162,Papertowns,2015.0,2.0,0.0,3622592.0,6388.0,12422.0,2015-08-03 15:20:36,1.0
