title,year,rating,dubious,imdbid,id,submitterid,date,visible,status,description,version
Extirpador de Idolatrias,2014,3,0,3010990,8689,17011,2019-03-28 17:09:26,1,,,
Date and Switch,2014,2,0,1878942,8650,16913,2019-02-25 04:07:36,1,,,
Dolares de arena (Sand Dollars),2014,3,0,3958098,8605,16817,2019-01-14 18:06:38,1,,,
Out in the Night,2014,3,0,3717242,8561,16720,2018-12-15 00:03:36,1,,,
Der Kreis,2014,1,0,3148952,8560,16719,2018-12-15 00:02:20,1,,,
Viharsarok,2014,1,0,2474310,8531,16690,2018-12-14 22:39:08,1,,,
Deliver Us From Evil,2014,2,0,2377322,8377,16396,2018-08-16 20:09:30,1,,,
What We Did on Our Holiday,2014,3,0,2725962,8361,16371,2018-08-06 15:28:20,1,,,
About Last Night,2014,2,0,1826590,8340,16327,2018-07-26 18:15:45,1,,,
Earth To Echo,2014,1,0,2183034,8333,16311,2018-07-16 19:10:48,1,,,
Dracula Untold,2014,0,0,0829150,8316,16286,2018-07-03 00:58:20,1,,,
Night at the Museum: Secret of the Tomb,2014,1,0,2692250,8236,16121,2018-05-20 07:20:11,1,,,
Dolphin Tale 2,2014,3,0,2978462,8327,16305,2018-07-16 17:41:10,1,,,
"Town That Dreaded Sundown, The",2014,3,0,2561546,8162,15972,2018-04-11 20:35:34,1,,,
Dumb and Dumber 2,2014,3,1,2096672,8328,16306,2018-07-16 17:43:03,1,,,
Conducta,2014,3,0,3595966,8122,15897,2018-03-19 16:02:38,1,,,
"Last: Naruto the Movie, The",2014,2,1,3717532,8119,15890,2018-03-18 00:50:30,1,,,
Jacky in the kingdom of women,2014,3,1,2382422,8099,15852,2018-03-08 12:50:36,1,,,
Better Living Through Chemistry,2014,1,0,1609479,7974,15588,2017-12-30 07:03:06,1,,,
Search Party,2014,2,0,2758904,7898,15402,2017-11-13 03:48:15,1,,,
Sora no Otoshimono Final: Eternal My Master,2014,1,0,3438514,7937,15482,2017-12-06 13:11:58,1,,,
Heaven Is For Real,2014,2,0,1929263,8330,16308,2018-07-16 17:45:05,1,,,
Last Shift,2014,3,0,2965466,7885,15375,2017-11-02 02:56:24,1,,,
Creep,2014,0,0,2428170,7880,15367,2017-10-31 16:30:54,1,,,
"Lookalike, The",2014,3,0,2497980,7849,15288,2017-10-07 17:27:30,1,,,
Trash,2014,1,0,1921149,7777,15143,2017-08-13 14:41:37,1,,,
Sharknado 2: The Second One,2014,3,0,3062074,7776,15139,2017-08-12 19:52:40,1,,,
H.,2014,1,0,3666210,7764,15112,2017-07-31 21:12:54,1,,,
Da Sweet Blood of Jesus,2014,3,0,3104930,7730,15046,2017-07-09 21:20:50,1,,,
Haider,2014,2,0,3390572,7713,15021,2017-06-30 22:56:10,1,,,
Perfect Sisters,2014,3,0,2027231,7692,14985,2017-06-17 20:25:42,1,,,
Girltrash: All Night Long,2014,3,0,1555440,7633,14874,2017-05-21 13:00:25,1,,,
Out of the Dark,2014,3,0,2872724,7594,14811,2017-04-29 04:17:18,1,,,
Ventos de Agosto,2014,3,0,3904770,7578,14788,2017-04-17 01:55:53,1,,,
La belle et la bete,2014,3,0,2316801,7575,14784,2017-04-15 23:03:59,1,,,
"Frame, The",2014,3,0,2567038,7516,14675,2017-03-16 11:00:32,1,,,
Gotham,2014,3,0,3749900,7499,14639,2017-03-10 08:08:00,1,,,
Fort Tilden,2014,1,0,3457734,7459,14549,2017-02-18 02:10:19,1,,,
Horrible Bosses 2,2014,1,0,2170439,8331,16309,2018-07-16 17:46:26,1,,,
I Call It Love,2014,0,1,4211680,7429,14475,2017-02-01 22:07:17,1,,,
Justice League: WAR,2014,3,0,3060952,7428,14472,2017-01-31 23:22:52,1,,,
Nar dyrene drommer,2014,1,0,2818178,7431,14494,2017-02-06 23:35:32,1,,,
Jane the Virgin,2014,3,0,3566726,7408,14444,2017-01-19 13:28:31,1,,,
Margarita with a Straw,2014,3,0,2929690,7537,14718,2017-03-28 19:17:12,1,,,
"Gabby Douglas Story, The",2014,1,0,3386954,7314,14283,2016-12-05 04:30:02,1,,,
Clown,2014,3,0,1780798,7280,14238,2016-11-22 00:50:51,1,,,
Respire,2014,3,0,3365778,7275,14230,2016-11-20 13:19:56,1,,,
Young Ones,2014,1,0,2693664,7254,14186,2016-11-10 16:20:31,1,,,
Verden venter,2014,3,0,4800178,7226,14146,2016-10-29 08:28:25,1,,,
Son of Batman,2014,2,0,3139072,7208,14118,2016-10-17 19:24:41,1,,,
Anatomy of a Love Seen,2014,3,0,3546114,7203,14110,2016-10-16 22:04:01,1,,,
Jongens,2014,1,0,3318220,7133,13998,2016-09-22 22:20:55,1,,,
Ardor,2014,0,0,1384925,7086,13911,2016-08-31 14:57:03,1,,,
Sadilishteto,2014,1,0,2199436,7066,13872,2016-08-24 21:37:13,1,,,
"Damned Thing, The",2014,1,0,3748076,7064,13870,2016-08-24 05:25:35,1,,,
5 Flights Up,2014,3,0,2933544,7036,13820,2016-08-10 23:54:01,1,,,
Land Ho!,2014,3,0,3283556,7007,13779,2016-07-30 00:02:57,1,,,
Before We Go,2014,3,0,0443465,6996,13762,2016-07-26 04:01:47,1,,,
Aloft,2014,3,0,2494384,6994,13758,2016-07-25 15:23:39,1,,,
Faults,2014,3,0,3021360,6989,13747,2016-07-21 21:11:39,1,,,
Primero De Enero,2014,3,1,3263732,6958,13692,2016-07-02 15:35:54,1,,,
Der kleine Drache Kokosnuss,2014,0,0,3726220,6957,13691,2016-07-02 15:17:33,1,,,
Electricity,2014,3,0,2936470,6951,13680,2016-06-27 09:58:51,1,,,
Still the Water,2014,3,0,3230162,6906,13576,2016-05-28 20:31:03,1,,,
Ju-on: Owari no hajimari,2014,3,0,3572132,6885,13535,2016-05-15 02:51:16,1,,,
Eat with Me,2014,3,0,2274604,6864,13475,2016-04-30 10:44:44,1,,,
Every Secret Thing,2014,3,0,1706598,6860,13471,2016-04-29 13:38:14,1,,,
How to Steal a Dog / Gae-leul hoom-chi-neun wan-byeok-han bang-beob,2014,3,0,3812402,6845,13447,2016-04-21 22:48:23,1,,,
"Quiet Hour, The",2014,3,1,2645188,6831,13418,2016-04-14 17:46:46,1,,,
River of Fundament,2014,3,0,3529612,6813,13361,2016-03-30 23:21:25,1,,,
Cut Bank,2014,3,0,1661820,6784,13323,2016-03-21 23:28:31,1,,,
Golden Era,2014,2,0,3696086,6773,13290,2016-03-12 19:09:12,1,,,
Stretch,2014,1,0,2494280,6765,13279,2016-03-08 23:28:03,1,,,
Not Cool,2014,3,0,3569356,6747,13245,2016-02-26 21:57:11,1,,,
Amour fou,2014,2,0,3003800,6743,13239,2016-02-24 23:10:10,1,,,
Life Partners,2014,3,0,2870808,6740,13233,2016-02-22 17:22:49,1,,,
Court,2014,1,0,3717068,6731,13216,2016-02-17 23:01:59,1,,,
"Like Sunday, Like Rain",2014,3,0,3104818,6724,13202,2016-02-13 03:25:07,1,,,
Spring,2014,0,0,3395184,6690,13136,2016-01-28 19:29:02,1,,,
While We&#39;re Young,2014,3,0,1791682,6673,13100,2016-01-21 17:28:58,1,,,
Hungry Hearts,2014,2,0,3344922,6672,13099,2016-01-21 17:26:04,1,,,
Innocence,2014,3,0,1724965,6668,13084,2016-01-16 21:13:36,1,,,
Ask Me Anything,2014,3,1,2505294,6646,13013,2016-01-01 20:51:21,1,,,
In the Courtyard,2014,3,0,2593224,6642,12997,2015-12-29 03:39:55,1,,,
Comet,2014,1,0,2965412,6607,12891,2015-12-15 01:44:56,1,,,
Miss Meadows,2014,3,0,3128900,6600,12879,2015-12-12 23:59:28,1,,,
Hits,2014,3,0,3145220,6583,12858,2015-12-06 18:55:58,1,,,
Dark Was the Night,2014,1,0,2251281,6552,12811,2015-11-22 03:18:13,1,,,
Mercenaries,2014,3,0,3598222,6551,12809,2015-11-21 05:38:08,1,,,
Rosewater,2014,1,0,2752688,6545,12799,2015-11-16 06:27:54,1,,,
Let Us Prey,2014,3,1,3148348,6534,12763,2015-11-05 19:30:42,1,,,
Wyrmwood: Road of the Dead,2014,3,0,2535470,6528,12744,2015-11-01 18:14:30,1,,,
"Taking of Deborah Logan, The",2014,3,0,3387648,6527,12743,2015-11-01 18:02:36,1,,,
Lust for Love,2014,3,0,2106529,6524,12735,2015-10-30 22:12:18,1,,,
It Follows,2014,3,0,3235888,6518,12723,2015-10-28 04:08:50,1,,,
Big Game,2014,0,0,2088003,6513,12712,2015-10-26 13:26:08,1,,,
Tu Dors Nicole,2014,3,0,3483194,6509,12704,2015-10-24 20:14:49,1,,,
Unfriended,2014,3,0,3713166,6504,12680,2015-10-21 23:39:35,1,,,
Paper Planes,2014,1,0,3328716,6501,12672,2015-10-18 22:29:53,1,,,
"Falling, The",2014,3,0,3294200,6499,12670,2015-10-18 21:09:31,1,,,
East Side Sushi,2014,3,0,2340650,6491,12660,2015-10-14 15:51:09,1,,,
Dohee-ya,2014,3,0,3661798,6490,12653,2015-10-13 12:34:15,1,,,
Cooties,2014,1,0,2490326,6488,12647,2015-10-12 11:28:21,1,,,
Effie Gray,2014,3,0,1605798,6476,12618,2015-10-02 07:13:27,1,,,
"Ich seh, Ich seh",2014,0,0,3086442,6459,12581,2015-09-20 03:55:23,1,,,
Tinker Bell and the Legend of the NeverBeast,2014,3,0,3120408,6440,12549,2015-09-11 16:31:39,1,,,
A Brilliant Young Mind,2014,1,0,3149038,6425,12513,2015-08-29 22:32:13,1,,,
Black Sea,2014,0,0,2261331,6423,12510,2015-08-28 18:46:40,1,,,
Step Up All In,2014,2,0,2626350,6421,12506,2015-08-27 09:21:17,1,,,
Outcast,2014,3,1,1552224,6416,12490,2015-08-22 04:07:03,1,,,
She&#39;s Funny That Way,2014,3,0,1767372,6413,12483,2015-08-19 04:14:53,1,,,
Angry Video Game Nerd: The Movie,2014,3,1,2123146,6400,12446,2015-08-11 19:38:36,1,,,
Infinitely Polar Bear,2014,3,0,1969062,6385,12416,2015-08-01 23:19:00,1,,,
Learning to Drive,2014,3,0,3062976,6373,12397,2015-07-28 11:31:56,1,,,
La isla minima,2014,2,1,3253930,6370,12384,2015-07-25 22:56:36,1,,,
"Woman in Black 2: Angel of Death, The",2014,3,0,2339741,6368,12372,2015-07-23 20:36:40,1,,,
"Kumiko, the Treasure Hunter",2014,3,0,3263614,6348,12322,2015-07-10 23:41:44,1,,,
"Houses October Built, The",2014,0,0,1958043,6344,12314,2015-07-07 07:16:30,1,,,
Batman: Assault on Arkham,2014,3,1,3139086,6341,12304,2015-07-03 13:40:24,1,,,
Escobar: Paradise Lost,2014,2,0,2515030,6331,12274,2015-06-23 07:26:51,1,,,
Mike and I,2014,1,0,3804984,6307,12203,2015-06-12 00:16:55,1,,,
Love &amp; Mercy,2014,2,0,0903657,6305,12199,2015-06-09 15:12:09,1,,,
Omoide no Mani (When Marnie Was There),2014,3,0,3398268,6304,12198,2015-06-08 20:46:04,1,,,
Ocho apellidos vascos,2014,1,1,2955316,6268,12116,2015-05-23 12:32:32,1,,,
My Old Lady,2014,3,0,2908856,6266,12109,2015-05-22 12:55:13,1,,,
Boy Meets Girl,2014,3,0,3007302,6264,12107,2015-05-22 04:31:50,1,,,
Thegidi,2014,2,0,3565264,6263,12106,2015-05-21 20:22:24,1,,,
Gueros,2014,2,0,3499048,6258,12099,2015-05-20 18:06:30,1,,,
Relatos salvajes,2014,3,1,3011894,6256,12097,2015-05-20 10:17:18,1,,,
"Last Five Years, The",2014,1,0,2474024,6252,12056,2015-05-19 04:25:52,1,,,
Pane e burlesque,2014,3,0,3284618,6247,12010,2015-05-17 20:11:54,1,,,
Cuban Fury,2014,1,0,2390237,6230,11939,2015-05-03 08:39:40,1,,,
Welcome to Me,2014,3,0,2788716,6225,11928,2015-05-01 18:20:30,1,,,
Feher isten,2014,3,0,2844798,6219,11907,2015-04-23 19:31:11,1,,,
"Scribbler, The",2014,3,0,2396721,6220,11913,2015-04-25 18:15:04,1,,,
Near Death Experience,2014,0,0,3800012,6208,11887,2015-04-19 07:30:15,1,,,
Someone Marry Barry,2014,2,0,1978532,6207,11885,2015-04-19 00:06:27,1,,,
Suite francaise,2014,3,0,0900387,6196,11858,2015-04-10 13:22:06,1,,,
Love Is Strange,2014,2,0,2639344,6195,11857,2015-04-10 13:15:40,1,,,
Seventh Son,2014,3,0,1121096,6191,11848,2015-04-07 02:05:09,1,,,
"Love, Rosie",2014,3,0,1638002,6188,11837,2015-04-04 14:41:49,1,,,
Before I Go to Sleep,2014,3,0,1726592,6185,11832,2015-04-02 08:37:44,1,,,
Song of the Sea,2014,3,0,1865505,6182,11828,2015-04-01 17:36:12,1,,,
Dyke Hard,2014,3,1,3570168,6180,11825,2015-03-31 22:00:07,1,,,
My Father Must Die,2014,3,0,3368814,6179,11824,2015-03-31 19:53:28,1,,,
God&#39;s Pocket,2014,1,0,2920808,6178,11823,2015-03-30 23:00:05,1,,,
Predestination,2014,3,1,2397535,6172,11810,2015-03-29 00:07:40,1,,,
Big Eyes,2014,3,0,1126590,6159,11782,2015-03-21 16:44:45,1,,,
El Ni&ntilde;o,2014,1,0,2093990,6158,11781,2015-03-21 03:06:09,1,,,
Girlhood,2014,3,0,3655522,6198,11864,2015-04-12 20:04:38,1,,,
Magical Girl,2014,3,0,3089326,6143,11737,2015-03-11 16:35:12,1,,,
Parallels,2014,3,0,3479316,6139,11718,2015-03-08 15:59:34,1,,,
Cake,2014,3,0,3442006,6128,11695,2015-03-02 18:58:07,1,,,
"Normal Heart, The",2014,1,0,1684226,6124,11683,2015-02-28 18:02:03,1,,,
American Sniper,2014,1,0,2179136,6118,11649,2015-02-18 21:53:38,1,,,
A Most Violent Year,2014,3,0,2937898,6117,11646,2015-02-18 00:22:44,1,,,
"Disappearance of Eleanor Rigby: Her, The",2014,3,0,3720788,6109,11631,2015-02-14 05:53:28,1,,,
Project Almanac,2014,3,0,2436386,6103,11603,2015-02-07 05:13:30,1,,,
Kingsman: The Secret Service,2014,3,1,2802144,6108,11628,2015-02-14 02:24:06,1,,,
Zombeavers,2014,3,0,2784512,6091,11583,2015-02-02 16:10:28,1,,,
Still Alice,2014,3,0,3316960,6066,11548,2015-01-26 20:35:58,1,,,
Treehouse,2014,3,0,1791681,6061,11539,2015-01-24 17:58:47,1,,,
Ei Kiitos,2014,2,0,2808680,6054,11523,2015-01-18 22:36:20,1,,,
"Two Days, One NIght",2014,3,0,2737050,6053,11522,2015-01-18 22:13:19,1,,,
Zero Motivation,2014,3,0,3576084,6050,11508,2015-01-16 19:19:04,1,,,
I Origins,2014,3,1,2884206,6045,11498,2015-01-13 21:10:53,1,,,
Agatha Raisin: The Quiche of Death,2014,3,0,4056574,6040,11486,2015-01-12 00:26:04,1,,,
You&#39;re Not You,2014,3,0,1198156,6037,11482,2015-01-11 01:29:45,1,,,
A Girl Walks Home Alone at Night,2014,3,0,2326554,6036,11481,2015-01-11 00:02:36,1,,,
Good People,2014,3,0,1361318,6035,11480,2015-01-10 23:54:56,1,,,
They Came Together,2014,3,0,2398249,6034,11476,2015-01-09 14:24:06,1,,,
Appropriate Behavior,2014,3,0,3077108,6032,11473,2015-01-08 21:51:42,1,,,
Top Five,2014,3,0,2784678,6026,11463,2015-01-07 15:55:20,1,,,
White Bird in a Blizzard,2014,3,0,2238050,6025,11461,2015-01-07 10:34:06,1,,,
A Noite da Virada,2014,3,0,4299406,6023,11459,2015-01-07 05:52:05,1,,,
Exodus: Gods and Kings,2014,2,0,1528100,6019,11449,2015-01-05 19:37:11,1,,,
Unbroken,2014,0,0,1809398,6013,11436,2015-01-03 17:37:38,1,,,
"Babadook, The",2014,3,0,2321549,6011,11434,2015-01-03 12:18:47,1,,,
St. Vincent,2014,3,0,2170593,6010,11430,2015-01-02 23:05:32,1,,,
Mr. Turner,2014,1,0,2473794,6009,11428,2015-01-02 14:10:46,1,,,
Mommy,2014,3,0,3612616,6007,11420,2014-12-31 23:11:10,1,,,
Annie,2014,3,1,1823664,6003,11415,2014-12-31 16:18:05,1,,,
Paddington,2014,3,0,1109624,5997,11395,2014-12-21 17:22:20,1,,,
"Hobbit: The Battle of the Five Armies, The",2014,1,0,2310332,5994,11392,2014-12-20 10:06:04,1,,,
Frozen in Time,2014,0,0,4150316,5993,11391,2014-12-20 10:02:40,1,,,
"Homesman, The",2014,1,0,2398231,5982,11364,2014-12-15 01:15:55,1,,,
Ouija,2014,3,0,1204977,5981,11358,2014-12-13 08:21:49,1,,,
Leviathan,2014,3,0,2802154,5978,11352,2014-12-11 23:17:18,1,,,
This Is Where I Leave You,2014,2,0,1371150,5977,11351,2014-12-11 01:06:47,1,,,
Wild,2014,3,0,2305051,5971,11336,2014-12-08 22:30:56,1,,,
"Theory of Everything, The",2014,3,1,2980516,5970,11335,2014-12-08 18:24:15,1,,,
Into the Woods,2014,3,0,2180411,6000,11407,2014-12-24 18:26:36,1,,,
En duva satt p&aring; en gren och funderade p&aring; tillvaron,2014,1,0,1883180,5965,11321,2014-12-05 21:19:53,1,,,
Selma,2014,3,0,1020072,5959,11310,2014-12-02 21:35:15,1,,,
About a Girl,2014,3,0,3334794,5957,11307,2014-12-02 10:00:51,1,,,
Barbie and the Secret Door,2014,3,0,3921852,5956,11305,2014-12-02 06:20:00,1,,,
"Single Moms Club, The",2014,3,0,2465140,5953,11300,2014-12-01 14:17:23,1,,,
Penguins of Madagascar,2014,0,1,1911658,5950,11278,2014-11-29 01:53:12,1,,,
Magic in the Moonlight,2014,3,0,2870756,5947,11269,2014-11-25 21:09:56,1,,,
Foxcatcher,2014,1,0,1100089,5942,11256,2014-11-24 02:05:51,1,,,
"Imitation Game, The",2014,2,0,2084970,5941,11255,2014-11-24 01:00:36,1,,,
Phoenix,2014,3,0,2764784,5940,11250,2014-11-22 23:45:07,1,,,
Turist,2014,3,0,3630276,5936,11245,2014-11-21 21:39:51,1,,,
Citizenfour,2014,1,0,4044364,5935,11244,2014-11-21 21:37:07,1,,,
"Hunger Games: Mockingjay - Part 1, The",2014,3,0,1951265,5931,11236,2014-11-20 17:41:24,1,,,
Clouds of Sils Maria,2014,3,0,2452254,5927,11228,2014-11-18 19:16:59,1,,,
Unutursam F&#305;s&#305;lda,2014,2,1,4114744,5924,11221,2014-11-17 09:13:33,1,,,
Inherent Vice,2014,1,0,1791528,5922,11211,2014-11-14 01:25:31,1,,,
Dear White People,2014,3,0,2235108,5918,11207,2014-11-13 00:05:16,1,,,
Birdman,2014,3,0,2562232,5911,11188,2014-11-10 00:33:16,1,,,
Big Hero 6,2014,3,1,2245084,5906,11178,2014-11-07 23:47:37,1,,,
"Interview, The",2014,1,0,2788710,6001,11412,2014-12-25 05:42:44,1,,,
Interstellar,2014,3,0,0816692,5902,11170,2014-11-05 08:20:49,1,,,
Kraftidioten,2014,1,0,2675914,5900,11163,2014-11-04 14:39:49,1,,,
Der Kleine Medicus - Geheimnisvolle Mission im Korper,2014,3,0,3832158,5899,11162,2014-11-04 14:38:04,1,,,
John Wick,2014,1,0,2911666,5897,11157,2014-11-03 20:58:11,1,,,
Automata,2014,1,0,1971325,5892,11150,2014-11-02 13:33:44,1,,,
Nightcrawler,2014,3,0,2872718,5887,11143,2014-10-31 05:49:13,1,,,
"Salvation, The",2014,1,0,2720680,5874,11110,2014-10-25 16:20:31,1,,,
Happy Christmas,2014,3,0,2955096,5870,11104,2014-10-24 12:31:57,1,,,
Fury,2014,1,0,2713180,5862,11092,2014-10-22 21:57:32,1,,,
"Book of Life, The",2014,3,0,2262227,5850,11065,2014-10-19 18:42:45,1,,,
Mange tes morts,2014,0,0,3720802,5847,11053,2014-10-18 17:44:01,1,,,
"Alexander and the Terrible, Horrible, No Good Very Bad Day",2014,3,0,1698641,5839,11037,2014-10-13 02:24:34,1,,,
"Judge, The",2014,2,0,1872194,5838,11034,2014-10-12 22:44:38,1,,,
"Rico, Oskar und die Tieferschatten",2014,1,0,1679276,5837,11033,2014-10-12 14:22:48,1,,,
Who Am I - Kein System ist sicher,2014,2,0,3042408,5836,11032,2014-10-12 14:20:45,1,,,
Mostly Ghostly: Have You Met My Ghoulfriend?,2014,3,0,3138192,5835,11028,2014-10-12 03:33:29,1,,,
"Good Lie, The",2014,3,0,2652092,5832,11020,2014-10-11 14:15:29,1,,,
Laggies,2014,3,0,2034031,5831,11019,2014-10-11 04:54:49,1,,,
Le Paradis,2014,0,0,3971202,5848,11054,2014-10-18 17:51:02,1,,,
"Inbetweeners 2, The",2014,1,0,3097204,5826,11013,2014-10-09 17:49:45,1,,,
Whiplash,2014,1,0,2582802,5818,11003,2014-10-08 16:30:06,1,,,
Beyond the Lights,2014,3,0,3125324,5817,11002,2014-10-08 16:26:42,1,,,
No Good Deed,2014,3,1,2011159,5813,10992,2014-10-07 18:10:28,1,,,
Wish I Was Here,2014,3,0,2870708,5811,10985,2014-10-06 23:10:53,1,,,
My Little Pony: Equestria Girls - Rainbow Rocks,2014,3,0,3529198,5810,10984,2014-10-06 19:23:32,1,,,
Two Night Stand,2014,3,0,2140619,5807,10980,2014-10-05 23:01:55,1,,,
Annabelle,2014,3,0,3322940,5804,10971,2014-10-05 05:19:26,1,,,
Gone Girl,2014,3,0,2267998,5801,10961,2014-10-04 05:48:26,1,,,
Ein Geschenk der Gotter,2014,3,0,3983072,5791,10936,2014-09-30 06:16:45,1,,,
Avis de mistral,2014,3,0,3013588,5790,10935,2014-09-30 06:10:38,1,,,
"Equalizer, The",2014,1,0,0455944,5782,10911,2014-09-26 12:42:36,1,,,
"Disappearance of Eleanor Rigby: Them, The",2014,3,0,3729920,5780,10909,2014-09-25 22:34:37,1,,,
A Walk Among the Tombstones,2014,1,0,0365907,5770,10869,2014-09-20 21:52:53,1,,,
"Riot Club, The",2014,1,0,2717860,5766,10865,2014-09-20 12:39:59,1,,,
Lugen,2014,3,0,2618500,5765,10864,2014-09-20 12:30:53,1,,,
Maps to the Stars,2014,3,0,2172584,5764,10858,2014-09-19 22:39:33,1,,,
Pride,2014,3,0,3169706,5756,10840,2014-09-17 20:43:51,1,,,
"Maze Runner, The",2014,1,0,1790864,5755,10837,2014-09-17 18:33:59,1,,,
God Help the Girl,2014,3,0,2141751,5753,10834,2014-09-17 00:05:11,1,,,
Saint Seiya: Legend of Sanctuary,2014,2,0,2231489,5749,10827,2014-09-15 20:06:42,1,,,
Atlas Shrugged: Who Is John Galt?,2014,3,0,2800038,5745,10819,2014-09-14 04:50:47,1,,,
Moms&#39; Night Out,2014,3,0,3014666,5737,10799,2014-09-11 04:07:00,1,,,
"Drop, The",2014,1,0,1600196,5734,10786,2014-09-08 21:31:28,1,,,
As Above So Below,2014,3,0,2870612,5733,10784,2014-09-08 06:05:28,1,,,
Housebound,2014,3,0,3504048,5730,10777,2014-09-07 04:50:08,1,,,
"November Man, The",2014,1,0,2402157,5729,10776,2014-09-07 01:54:47,1,,,
Women Aren&#39;t Funny,2014,3,0,3992752,5726,10772,2014-09-06 01:15:05,1,,,
"One I Love, The",2014,3,0,2756032,5724,10766,2014-09-01 23:18:36,1,,,
If I Stay,2014,3,0,1355630,5722,10758,2014-08-31 07:52:52,1,,,
Get On Up,2014,2,0,2473602,5721,10751,2014-08-29 02:45:17,1,,,
Frank,2014,1,0,1605717,5720,10748,2014-08-28 20:33:35,1,,,
"Quiet Roar, The",2014,3,0,2835536,5719,10746,2014-08-28 16:46:32,1,,,
Sin City: A Dame to Kill For,2014,1,0,0458481,5717,10740,2014-08-26 13:50:29,1,,,
A Most Wanted Man,2014,2,0,1972571,5713,10729,2014-08-23 07:58:36,1,,,
When the Game Stands Tall,2014,1,0,2247476,5709,10721,2014-08-20 19:45:05,1,,,
"Expendables 3, The",2014,0,0,2333784,5705,10717,2014-08-18 04:13:09,1,,,
Let&#39;s Be Cops,2014,0,0,1924435,5702,10712,2014-08-17 03:23:47,1,,,
Hector and the Search for Happiness,2014,1,0,1626146,5701,10706,2014-08-16 09:32:34,1,,,
"Giver, The",2014,3,0,0435651,5700,10704,2014-08-16 05:39:51,1,,,
"Boxtrolls, The",2014,2,0,0787474,5696,10688,2014-08-13 15:18:03,1,,,
Need for Speed,2014,1,0,2369135,5693,10685,2014-08-12 20:19:00,1,,,
"Hundred-Foot Journey, The",2014,3,0,2980648,5692,10684,2014-08-12 19:14:06,1,,,
Life Of Riley,2014,2,0,2751390,5689,10676,2014-08-11 08:01:43,1,,,
Teenage Mutant Ninja Turtles,2014,3,0,1291150,5687,10670,2014-08-10 15:23:04,1,,,
Qu&#39;est-ce qu&#39;on a fait au Bon Dieu?,2014,3,0,2800240,5680,10646,2014-08-06 10:14:44,1,,,
Into the Storm,2014,3,0,2106361,5679,10644,2014-08-05 23:43:40,1,,,
Jimmy&#39;s Hall,2014,1,0,3110960,5678,10643,2014-08-05 09:07:18,1,,,
Planes: Fire &amp; Rescue,2014,1,0,2980706,5674,10623,2014-08-03 17:33:18,1,,,
Guardians of the Galaxy,2014,3,0,2015381,5671,10610,2014-07-31 17:04:04,1,,,
Alpha House,2014,2,0,3307774,5668,10603,2014-07-31 00:16:25,1,,,
Blended,2014,3,0,1086772,5664,10599,2014-07-31 00:09:33,1,,,
22 Jump St,2014,2,0,2294449,5663,10598,2014-07-31 00:09:30,1,,,
Hercules,2014,2,0,1267297,5661,10596,2014-07-30 20:30:50,1,,,
Lucy,2014,3,0,2872732,5650,10572,2014-07-23 16:00:14,1,,,
Jersey Boys,2014,2,0,1742044,5649,10571,2014-07-23 13:39:38,1,,,
Wicked Blood,2014,3,0,2761578,5643,10562,2014-07-22 00:39:15,1,,,
"Purge: Anarchy, The",2014,3,0,2975578,5642,10559,2014-07-20 23:27:59,1,,,
Dead Girls,2014,3,0,3560546,5633,10527,2014-07-13 15:00:05,1,,,
Sabotage,2014,3,0,1742334,5625,10510,2014-07-10 02:39:07,1,,,
Dawn of the Planet of the Apes,2014,1,0,2103281,5624,10507,2014-07-09 17:51:36,1,,,
Calvary,2014,2,0,2234003,5620,10501,2014-07-08 13:33:03,1,,,
Wir sind die Neuen,2014,3,0,3777462,5619,10500,2014-07-08 09:41:16,1,,,
How to Train Your Dragon 2,2014,1,0,1646971,5618,10497,2014-07-08 00:19:34,1,,,
Begin Again,2014,3,0,1980929,5616,10491,2014-07-07 02:51:02,1,,,
Tammy,2014,3,0,2103254,5608,10471,2014-07-01 04:05:55,1,,,
Ek Villain,2014,2,1,3175038,5599,10458,2014-06-28 14:16:53,1,,,
Transformers: Age of Extinction,2014,3,0,2109248,5598,10457,2014-06-28 09:51:42,1,,,
What We Do in the Shadows,2014,1,0,3416742,5597,10456,2014-06-28 07:40:30,1,,,
Asian School Girls,2014,3,0,3421270,5594,10453,2014-06-27 17:47:46,1,,,
Obvious Child,2014,3,0,2910274,5590,10440,2014-06-23 23:31:42,1,,,
Une nouvelle amie,2014,2,0,3184934,6147,11745,2015-03-14 13:41:54,1,,,
A coup sur,2014,2,1,2545186,5566,10380,2014-06-15 13:51:46,1,,,
"Rover, The",2014,0,0,2345737,5559,10353,2014-06-10 18:01:41,1,,,
Ragamuffin,2014,2,0,2412568,5553,10341,2014-06-09 03:35:05,1,,,
"Bag Man, The",2014,1,0,2212008,5540,10312,2014-06-06 18:45:35,1,,,
"Skeleton Twins, The",2014,3,0,1571249,5535,10291,2014-06-04 21:46:02,1,,,
Edge of Tomorrow,2014,1,0,1631867,5529,10282,2014-06-03 15:29:55,1,,,
A Million Ways to Die in the West,2014,2,0,2557490,5517,10260,2014-05-31 05:10:22,1,,,
"Something, Anything",2014,3,0,2461126,5516,10254,2014-05-30 22:54:25,1,,,
Grace of Monaco,2014,3,0,2095649,5515,10249,2014-05-30 14:07:59,1,,,
Maleficent,2014,3,0,1587310,5510,10240,2014-05-29 03:08:48,1,,,
Boyhood,2014,3,0,1065073,5508,10235,2014-05-28 21:45:48,1,,,
